"OBJECTID","Code","Name"
"1082.0","00007020000763","Pioneer Loop/DNR-Harlow Lake Trails - Sugarloaf"
"1083.0","0001387","Thunder Valley Bridle Trail"
"1084.0","SFPW088","Blueberry Ridge Pathway"
"1085.0","0001271","Little Presque Isle"
"1086.0","0001272","DNR-Harlow Lake Trails - Song Bird Trail"
"1087.0","00012710001272","Little Presque Isle/DNR-Harlow Lake Trails - Song Bird Trail"
"1088.0","00003580000305","Iron Ore Heritage Trail/Haywire State Trail"
"1089.0","00006080000763","Morgan Creek Loop/DNR-Harlow Lake Trails - Sugarloaf"
"1090.0","0000833","Benson Grade"
"1091.0","000070200007630000833","Pioneer Loop/DNR-Harlow Lake Trails - Sugarloaf/Benson Grade"
"1092.0","00004680000763","Grom Loop/DNR-Harlow Lake Trails - Sugarloaf"
"1093.0","00004110000657","City of Marquette Multi Use Path/Noque"
"1094.0","000041100004810000657","City of Marquette Multi Use Path/North Country Trail/Noque"
"1095.0","0000835","Noquemanon Trail Network Connector"
"1096.0","000048100004110000358","City of Marquette Multi Use Path/North Country Trail/Iron Ore Heritage Trail"
"1097.0","00004810000358","North Country Trail/Iron Ore Heritage Trail"
"1098.0","00004810000657","North Country Trail/Noque"
"1099.0","00006570000647","Noque/NMU Trails"
"1100.0","0000836","Down Dogger"
"1101.0","0000839","Upper Down Dogger"
"1102.0","0000843","The Flow Trail"
"1103.0","0000888","Harlow Farms Connector Trail"
"1104.0","0000889","No-Dab Trail"
"1105.0","0000890","Scary Trail"
"1106.0","0000891","Not So Scary Trail"
"1107.0","0000892","Southern Cross Trail"
"1108.0","00003580000888","Iron Ore Heritage Trail/Harlow Farms Connector Trail"
"1109.0","00007020000734","Pioneer Loop/Snow Bike Route"
"1110.0","0000893","Old Gorge-ous Trail"
"1111.0","0000894","DNR Cabin Number 6 Trail"
"1112.0","0000895","DNR South Marquette GEMS Trail 1"
"1113.0","0000896","DNR South Marquette GEMS Trail 2"
"1114.0","0000897","DNR South Marquette GEMS Trail 3"
"1115.0","0000898","DNR South Marquette GEMS Trail 4"
"1116.0","00006950000763","Old Carp River Loop/DNR-Harlow Lake Trails - Sugarloaf"
"1117.0","0000899","DNR Hunter Walking Trail 1"
"1118.0","0000900","DNR Hunter Walking Trail 2"
"1119.0","0000901","DNR Hunter Walking Trail 3"
"1120.0","0000902","DNR Hunter Walking Trail 4"
"1121.0","0000903","DNR Hunter Walking Trail 5"
"1122.0","0000904","DNR Hunter Walking Trail 6"
"1123.0","0000905","DNR Hunter Walking Trail 7"
"1124.0","0000906","DNR Hunter Walking Trail 8"
"1125.0","0000907","DNR Hunter Walking Trail 9"
"1126.0","0000908","DNR Hunter Walking Trail 10"
"1127.0","0000909","DNR Hunter Walking Trail 11"
"1128.0","0000914","DNR-Harlow Lake Trails - Mud Duck Section 1"
"1129.0","0000910","DNR-Harlow Lake Trails - Harlow Creek"
"1130.0","00004810001272","North Country Trail/DNR-Harlow Lake Trails - Song Bird Trail"
"1131.0","00004810000910","North Country Trail/DNR-Harlow Lake Trails - Harlow Creek"
"1132.0","0000911","DNR-Harlow Lake Trails - Little Presque Isle Point"
"1133.0","00004810000911","North Country Trail/DNR-Harlow Lake Trails - Little Presque Isle Point"
"1134.0","0000912","DNR-Harlow Lake Trails - Stairs"
"1135.0","00004810000912","North Country Trail/DNR-Harlow Lake Trails - Stairs"
"1136.0","0000913","Yankee Springs Rec. Area - Hiking Trail"
"1137.0","00004830000914","DNR-Harlow Lake Trails - Hogback Mountain North/DNR-Harlow Lake Trails - Mud Duck Section 1"
"1138.0","0000915","DNR-Harlow Lake Trails - Old Railroad Grade"
"1139.0","0000916","DNR-Harlow Lake Trails - Climb Section 1"
"1140.0","00003140000916","DNR-Harlow Lake Trails - Anti-Jedi/DNR-Harlow Lake Trails - Climb Section 1"
"1141.0","0000917","The Goat Trail"
"1142.0","000065700006470000481","Noque/NMU Trails/North Country Trail"
"1143.0","000083800009130000481","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Hiking Trail/North Country Trail"
"1144.0","0000918","Lake Mare Ski Trail"
"1145.0","0000919","Ludington State Park - Coast Guard to Cedar Trail Connector"
"1146.0","0000920","Echo Lake Trail"
